,Unnamed: 0,weeks,Araria,Aurangabad,Banka,Begusarai,Bhagalpur,Bhojpur,Buxar,Darbhanga,Gaya,Gopalganj,Jamui,Kaimur (bhabua),Katihar,Khagaria,Kishanganj,Lakhisarai,Madhepura,Madhubani,Munger,Muzaffarpur,Nalanda,Nawada,Pashchim Champaran,Patna,Purba Champaran,Purnia,Rohtas,Saharsa,Samastipur,Saran (chhapra),Sheikhpura,Sheohar,Sitamarhi,Siwan,Supaul,Vaishali,Arwal,Jehanabad
1953,1954,2016-06-12,0.36636937,0.1469462,0.2445234,0.212725,0.2565634,0.15124227,0.15281616,0.27218348,0.14672984,0.21454184,0.2064201,0.14916863,0.33133835,0.2417739,0.39574194,0.1822654,0.30671015,0.34124678,0.23474751,0.24440911,0.1609638,0.16451706,0.28325373,0.1726162,0.26992226,0.35093978,0.14643954,0.28922412,0.24075511,0.17318428,0.18538673,0.2540052,0.31011578,0.16772413,0.36846185,0.194029,0.15509394,0.15775497
1954,1955,2016-06-19,0.41404438,0.24192989,0.382603,0.3590141,0.39844355,0.2852734,0.27228057,0.3984497,0.24497113,0.31455335,0.3484436,0.18697155,0.4138423,0.3999228,0.41893795,0.30814385,0.41383722,0.4044047,0.3755365,0.3630944,0.27927822,0.27184665,0.36761692,0.2972768,0.37700397,0.41680405,0.2259396,0.40819764,0.37237206,0.29223472,0.29915527,0.3835339,0.40233743,0.27752736,0.41187856,0.3100042,0.27264366,0.26599926
1955,1956,2016-06-26,0.42175767,0.31792733,0.395064,0.38836557,0.39945814,0.3490301,0.35060817,0.41330186,0.31016213,0.39406577,0.37417924,0.28534076,0.4115321,0.4034638,0.423605,0.33010158,0.41643506,0.4170862,0.39544195,0.40581128,0.32997587,0.3063184,0.38402584,0.36375752,0.4005383,0.41926095,0.31123298,0.41297963,0.40385872,0.37376222,0.3273895,0.40730628,0.41085243,0.38444892,0.42198262,0.38145977,0.33491865,0.3331023
1956,1957,2016-07-03,0.40216336,0.2571893,0.34173238,0.35756293,0.35105857,0.29190287,0.3119825,0.3805189,0.24988303,0.34992716,0.319505,0.25207117,0.3743555,0.36997432,0.41411555,0.28471872,0.38850072,0.39789557,0.34091723,0.35591102,0.27816385,0.25110984,0.37460083,0.3311552,0.366749,0.39153048,0.25811762,0.38364205,0.36691484,0.32223654,0.290962,0.35678405,0.38566884,0.34513032,0.40704164,0.3407985,0.26375803,0.27199125
1957,1958,2016-07-10,0.4064938,0.36418268,0.39205837,0.38826597,0.39356694,0.35840607,0.35793775,0.37932968,0.3553173,0.38825947,0.38537425,0.34472385,0.40592995,0.39506277,0.4102111,0.36600783,0.4003333,0.39529285,0.39193285,0.3810358,0.37491548,0.35582897,0.38636032,0.3802956,0.38797802,0.40944704,0.35654074,0.3945187,0.3817281,0.37925172,0.37536764,0.37751696,0.386768,0.3845357,0.39888224,0.38733158,0.3476585,0.35296038
1958,1959,2016-07-17,0.4115204,0.37937948,0.37753376,0.37866995,0.38081026,0.3727112,0.376316,0.39412695,0.36419898,0.3922106,0.36400747,0.3618318,0.40234095,0.38779837,0.42000368,0.34891176,0.40368652,0.39715484,0.37350675,0.39096642,0.37460864,0.34272957,0.39842117,0.38748243,0.39920804,0.4090217,0.37880883,0.39914775,0.38606775,0.3805648,0.36163324,0.39052767,0.39816377,0.38615385,0.40260634,0.3918758,0.36573157,0.3720727
1959,1960,2016-07-24,0.4257914,0.41081452,0.4101243,0.41627944,0.4145379,0.40461707,0.4032818,0.4224763,0.4059767,0.41563848,0.40724635,0.39670715,0.42037138,0.41858816,0.42515814,0.40934756,0.42250443,0.4254407,0.41198862,0.41516656,0.40629297,0.40463948,0.4175745,0.40986362,0.41710693,0.42253378,0.4041826,0.4216824,0.41803816,0.41137347,0.40688208,0.4166281,0.42201018,0.4138162,0.42693433,0.41234213,0.40248045,0.4031178
1960,1961,2016-07-31,0.4193868,0.409435,0.4054019,0.4086265,0.41152933,0.41094646,0.41478682,0.4196815,0.3929825,0.42324224,0.40104702,0.4059527,0.41654658,0.41212332,0.41925627,0.38962662,0.41801938,0.4164017,0.4064201,0.42033696,0.3969959,0.3817569,0.4234457,0.41081882,0.42480317,0.41924262,0.41219535,0.41743985,0.41414294,0.4191206,0.38530192,0.4224854,0.42147923,0.42076778,0.4183215,0.41593456,0.4024103,0.40149832
1961,1962,2016-08-07,0.38199517,0.39741907,0.38639584,0.38224006,0.37979135,0.38655305,0.38852054,0.37688047,0.3852161,0.3940602,0.38977647,0.39283416,0.37722498,0.3844948,0.40115905,0.3762306,0.37322387,0.3671321,0.38570285,0.37939042,0.36990783,0.36831912,0.39125115,0.38313702,0.38733068,0.3822025,0.39626122,0.3784512,0.3771486,0.38830224,0.3665498,0.38050124,0.38492736,0.39234778,0.37409845,0.3822829,0.386229,0.3844478
1962,1963,2016-08-14,0.4041661,0.41633764,0.41059208,0.41230848,0.4052932,0.41591057,0.41761297,0.39982188,0.41405898,0.40876204,0.4136296,0.41409364,0.3990476,0.4101374,0.41136122,0.40583992,0.39906576,0.39075685,0.41138655,0.40220615,0.41176516,0.4119035,0.40057096,0.4112748,0.40377626,0.399636,0.4171701,0.40241352,0.40670067,0.41320625,0.4083126,0.40242106,0.39428794,0.41160348,0.381703,0.4108948,0.4153357,0.41230276
1963,1964,2016-08-21,0.39932197,0.40219796,0.40361905,0.40036762,0.40000197,0.40170968,0.4033935,0.3961043,0.40231752,0.40154052,0.40135783,0.40665522,0.39629096,0.39956558,0.40364242,0.3893458,0.3985018,0.39499807,0.40053046,0.40039906,0.39543796,0.39695492,0.39051515,0.39901176,0.3940385,0.3946409,0.4026443,0.39816174,0.4000938,0.4005456,0.38764098,0.39074287,0.39273825,0.40256736,0.39725867,0.39989474,0.40060523,0.39863303
1964,1965,2016-08-28,0.3765496,0.37801376,0.38402456,0.378879,0.37764716,0.3840668,0.3896389,0.3681684,0.3799069,0.37761158,0.37738144,0.3912983,0.3775452,0.379117,0.37881458,0.36230275,0.37582886,0.3726413,0.3784011,0.37393665,0.37447655,0.37679267,0.3772413,0.38020328,0.38382986,0.37722266,0.38019118,0.37686345,0.37444094,0.37922078,0.3699086,0.37965053,0.38173044,0.37613258,0.3738129,0.37651592,0.38238293,0.37974343
1965,1966,2016-09-04,0.42022902,0.38435984,0.3938383,0.415092,0.40260363,0.407686,0.4062525,0.4162232,0.38167077,0.4107959,0.391969,0.4001204,0.41501322,0.41842806,0.4198744,0.39151332,0.4176789,0.4208973,0.40355647,0.41431883,0.3978963,0.38906682,0.41404137,0.4092147,0.41853428,0.4161578,0.39634684,0.41976103,0.4130798,0.40811062,0.39518705,0.41958094,0.41851148,0.4050382,0.42229918,0.40918365,0.40553984,0.40428346
1966,1967,2016-09-11,0.42304096,0.4204631,0.4186346,0.4266772,0.42060223,0.42338052,0.42049658,0.4249261,0.42313737,0.41959023,0.4210281,0.4149952,0.4191367,0.42399436,0.4239373,0.42479476,0.4236762,0.42501765,0.4221956,0.4226243,0.42625022,0.42410612,0.41409993,0.42520723,0.4218697,0.4212866,0.418927,0.42476282,0.426234,0.42476004,0.42407542,0.4214542,0.4199377,0.42172384,0.42259273,0.4257292,0.42504436,0.4260351
1967,1968,2016-09-18,0.42094934,0.40333357,0.40575847,0.41143405,0.41174176,0.4048113,0.40930507,0.41807202,0.40536314,0.415031,0.40351835,0.41212788,0.4212312,0.41415572,0.42244533,0.40905595,0.41838378,0.4184723,0.40936393,0.41653022,0.404789,0.40778768,0.40802208,0.40606746,0.41527286,0.42043957,0.40701708,0.41950488,0.41276678,0.41048366,0.40583983,0.41761714,0.41739997,0.41330847,0.41973484,0.40753096,0.40244475,0.40321258
1968,1969,2016-09-25,0.42241356,0.40912673,0.41421133,0.41788775,0.41916254,0.41338238,0.41812932,0.41865423,0.4107937,0.41988993,0.4063619,0.41600013,0.42098755,0.42020655,0.4245587,0.412558,0.42099655,0.41903168,0.41379622,0.41889417,0.41274202,0.4096535,0.41609228,0.41466293,0.41866437,0.4214982,0.41318107,0.4202007,0.4178159,0.41824389,0.41196722,0.4196274,0.41977128,0.42036763,0.42112437,0.41813168,0.41073778,0.4108626
1969,1970,2016-10-02,0.404888,0.40265325,0.39651054,0.40219477,0.39473972,0.40386614,0.40630484,0.4057383,0.3995785,0.41091225,0.39817512,0.41014692,0.40277186,0.4004528,0.40818274,0.4013647,0.40308952,0.4061697,0.40007788,0.41026193,0.39993837,0.39902273,0.39997756,0.40247464,0.4099396,0.39976656,0.40755582,0.40127444,0.4043057,0.40520185,0.40121713,0.40959555,0.41068375,0.4066151,0.40314046,0.40607083,0.40318903,0.4025607
1970,1971,2016-10-09,0.40065545,0.38888368,0.3738105,0.39331484,0.38726202,0.38926902,0.3901263,0.4042931,0.38492554,0.40996283,0.37364239,0.38972008,0.40323487,0.39251745,0.41102692,0.3861784,0.39603359,0.40901867,0.3853319,0.40884727,0.39195585,0.3862041,0.40177873,0.3909813,0.40831584,0.40341857,0.38761503,0.39737108,0.3982038,0.39514378,0.39297655,0.4062155,0.40625826,0.40075484,0.40022448,0.4004362,0.39180517,0.39099535
1971,1972,2016-10-16,0.38642037,0.3558828,0.38066423,0.37604982,0.38090566,0.36045662,0.3568694,0.37389737,0.3664716,0.35634083,0.3751343,0.35918722,0.3843333,0.37877595,0.38705686,0.373175,0.3822179,0.3806153,0.37575203,0.36650527,0.36858022,0.36890423,0.3562779,0.36788964,0.35840544,0.3837386,0.35184267,0.376513,0.37327534,0.35919464,0.3728354,0.36272237,0.3730483,0.353773,0.38482824,0.37004188,0.3622003,0.3631093
1972,1973,2016-10-23,0.3028015,0.27606782,0.30358747,0.29757196,0.30070007,0.27770424,0.2743165,0.28898144,0.28818768,0.2761091,0.29467613,0.28416404,0.3026149,0.2989044,0.3010692,0.29191467,0.29732382,0.30467603,0.29622307,0.28427303,0.28514478,0.28623727,0.27939242,0.28678134,0.27791753,0.29943395,0.27245128,0.29324198,0.29036248,0.27652603,0.2909108,0.2833498,0.29341456,0.2729458,0.30386662,0.2883218,0.2787215,0.27990788
1973,1974,2016-10-30,0.24842131,0.21824354,0.25382406,0.24860972,0.2508551,0.2216248,0.21016863,0.23754025,0.2337511,0.21480118,0.24210943,0.22562085,0.25502095,0.24966055,0.24800959,0.2436908,0.24448985,0.2590974,0.24759108,0.2275556,0.23246486,0.23475355,0.22257894,0.23549305,0.215466,0.24952506,0.21388087,0.24245296,0.23872328,0.21701641,0.24309193,0.22583778,0.23637597,0.21417116,0.2582024,0.23283285,0.22503151,0.22689499
1974,1975,2016-11-06,0.200026,0.1850276,0.2135064,0.20892808,0.20814466,0.18938959,0.17430219,0.19591016,0.20324352,0.17987199,0.20560634,0.19860737,0.20939746,0.20649484,0.2047458,0.20913003,0.1964111,0.20672801,0.21036977,0.18443629,0.1984491,0.20469308,0.1827536,0.20028321,0.17516552,0.2011615,0.18339503,0.19763835,0.20043214,0.18102114,0.20829116,0.17921472,0.18709715,0.18064184,0.20894802,0.19374225,0.19531329,0.19693263
1975,1976,2016-11-13,0.17918907,0.17179501,0.19140106,0.18883058,0.18639286,0.17715837,0.16844293,0.17853306,0.18688546,0.1698712,0.1883412,0.18494576,0.18972309,0.18672092,0.18556982,0.19371127,0.17837545,0.180763,0.19054256,0.16836235,0.183834,0.19020037,0.1679524,0.18467896,0.16443688,0.18120259,0.17168048,0.18167244,0.18237162,0.16893648,0.19250154,0.16218098,0.16963907,0.17156602,0.18534644,0.17705339,0.1810174,0.1822629
1976,1977,2016-11-20,0.16578525,0.16404875,0.17754936,0.17795883,0.17376244,0.1697344,0.16658655,0.17147583,0.17566197,0.1643091,0.17679432,0.17404777,0.17675874,0.17459455,0.17010424,0.18439482,0.1678099,0.16627863,0.17840555,0.1603303,0.17427969,0.18026315,0.16284555,0.17491019,0.15931508,0.16858916,0.16596201,0.17247587,0.17247854,0.16297619,0.1822129,0.15697487,0.16081463,0.16599526,0.17289233,0.16644424,0.1736143,0.17543118
1977,1978,2016-11-27,0.1751636,0.16072011,0.18020368,0.18038201,0.1781897,0.16676994,0.16676436,0.17805097,0.17068423,0.16558637,0.17650157,0.16770954,0.18378535,0.18063024,0.17752072,0.18398242,0.17967282,0.17395863,0.17897168,0.16481648,0.1757319,0.17837082,0.16390604,0.17550315,0.16359834,0.1774441,0.16287982,0.18485107,0.17879218,0.16591148,0.18413499,0.16436423,0.1688594,0.16879427,0.1738692,0.16923444,0.17166802,0.17621677
1978,1979,2016-12-04,0.17818914,0.16944863,0.19917297,0.19104399,0.19751687,0.17466922,0.17563465,0.18852493,0.17869869,0.17520475,0.19053154,0.17820849,0.19063799,0.19006716,0.17586571,0.19666295,0.1873543,0.18279292,0.19649561,0.1756848,0.18680927,0.18766661,0.17338715,0.18596582,0.17420208,0.18405765,0.17124335,0.19248867,0.18910299,0.17817272,0.19698374,0.17140047,0.17813723,0.17958064,0.17997365,0.1797958,0.17933069,0.18471214
1979,1980,2016-12-11,0.19158983,0.18733633,0.20768934,0.20495483,0.20559156,0.1958155,0.19661114,0.20296437,0.1953903,0.19418512,0.20366907,0.20211011,0.20093432,0.2013656,0.18558556,0.21119772,0.19970955,0.19871135,0.2074762,0.19505154,0.2048442,0.20352,0.19394915,0.20454025,0.19515261,0.19482712,0.19249344,0.20555824,0.20724672,0.19881368,0.21094158,0.19040298,0.19549988,0.19740687,0.19672059,0.20111588,0.19962992,0.2042062
1980,1981,2016-12-18,0.20384091,0.19023637,0.21368174,0.2153117,0.21343918,0.2077839,0.2072834,0.21066704,0.20004034,0.20705391,0.21095479,0.20455875,0.2107397,0.21043435,0.19775552,0.21797986,0.21119545,0.2032058,0.21538284,0.21057509,0.21678637,0.21048516,0.20300113,0.21989994,0.20800388,0.20551878,0.19903648,0.21393937,0.22222926,0.21403599,0.22276168,0.20623751,0.20363589,0.21107145,0.2095087,0.21921204,0.21014948,0.2160944
1981,1982,2016-12-25,0.19837378,0.18028282,0.2100016,0.21113735,0.20945309,0.20167436,0.19964872,0.20578222,0.18918425,0.19703136,0.20355934,0.19318898,0.20876575,0.20527104,0.1936948,0.21291375,0.20665415,0.19915822,0.2086792,0.20191853,0.20988886,0.20259352,0.19381496,0.2147785,0.19853808,0.20189826,0.19107401,0.20954908,0.218134,0.20684817,0.21862207,0.19773552,0.19490881,0.20312606,0.2040205,0.21324907,0.20131233,0.20637825
1982,1983,2017-01-01,0.22832772,0.18773453,0.22363421,0.22111809,0.22006583,0.2105239,0.21161705,0.22521502,0.19592409,0.2084958,0.21248251,0.20205784,0.22413616,0.21632302,0.22537993,0.21774876,0.22598782,0.22223714,0.22022274,0.21471778,0.2178782,0.20946334,0.20532651,0.22296363,0.21752946,0.21939091,0.19868776,0.2263382,0.22922459,0.2170989,0.22600295,0.22180651,0.21971042,0.21429174,0.23580225,0.22274554,0.20740739,0.21184361
1983,1984,2017-01-08,0.22481978,0.24104278,0.2280752,0.23200434,0.22784771,0.26963076,0.2762668,0.23312578,0.26313436,0.2307021,0.23180176,0.25628862,0.2279892,0.22719306,0.22353011,0.23295425,0.22883473,0.2219249,0.23330611,0.23100789,0.2763179,0.2798032,0.21003184,0.26556554,0.22442718,0.22294395,0.25715286,0.23445933,0.24219598,0.26157713,0.24882157,0.22810449,0.22399504,0.25249755,0.22840667,0.2628397,0.26794872,0.26983592
1984,1985,2017-01-15,0.24880292,0.22329132,0.23237848,0.22319038,0.22118944,0.23032038,0.23284933,0.22180857,0.2589565,0.20669882,0.23936823,0.23216812,0.23075926,0.226645,0.23999888,0.22350723,0.23458815,0.2094739,0.22735575,0.21597227,0.24375977,0.25114688,0.19135123,0.24133049,0.20458087,0.24159814,0.22445825,0.23156941,0.22701883,0.23139472,0.23956238,0.20729603,0.21033306,0.21988262,0.22328162,0.23728922,0.22861528,0.23286812
1985,1986,2017-01-22,0.21176514,0.17746957,0.19774471,0.18747017,0.19307995,0.18920104,0.19144413,0.19005999,0.20502949,0.17377219,0.19703129,0.19103567,0.2078056,0.19180843,0.20648044,0.18794592,0.20188528,0.182249,0.19410473,0.18467128,0.19944613,0.20351487,0.16667108,0.1978503,0.17676274,0.20978232,0.18301672,0.19786312,0.191619,0.19130747,0.20174368,0.1766653,0.18148027,0.18228064,0.19448937,0.19596693,0.18800505,0.19104263
1986,1987,2017-01-29,0.19216463,0.15855704,0.1916837,0.17334196,0.18085887,0.17427234,0.17380682,0.17863785,0.17599857,0.16851349,0.18597963,0.17309172,0.1958429,0.1774463,0.19101122,0.1755439,0.18609776,0.17565592,0.18381985,0.17383806,0.17890978,0.18445356,0.16947636,0.17842583,0.171878,0.19513835,0.16819099,0.1837682,0.17806013,0.17577493,0.18466057,0.1672165,0.17597668,0.1712569,0.1855216,0.17905733,0.17101513,0.17131022
1987,1988,2017-02-05,0.19984709,0.16653295,0.20360696,0.18660444,0.1909432,0.18027513,0.18098444,0.18852663,0.1764166,0.18525831,0.19744574,0.17429227,0.20523544,0.18945551,0.1999116,0.18615074,0.19787931,0.18729647,0.19514295,0.18864551,0.18486643,0.1889857,0.18789202,0.18579136,0.18801717,0.20493762,0.17536731,0.19626696,0.18937832,0.18467872,0.19148397,0.18238974,0.1883217,0.18272342,0.19551766,0.18957607,0.1753538,0.17636196
1988,1989,2017-02-12,0.18714489,0.15385902,0.18285602,0.17303228,0.17880951,0.16426198,0.16568708,0.17307056,0.16443555,0.16308586,0.18023935,0.1581294,0.19369872,0.17814806,0.18789953,0.17435221,0.18599987,0.17170277,0.17964996,0.16824272,0.16737577,0.1716764,0.16274315,0.17072718,0.16688307,0.19156484,0.15889558,0.18319623,0.17424624,0.16689625,0.17611797,0.16313873,0.16750328,0.16386843,0.17846338,0.17228876,0.15984283,0.16026627
1989,1990,2017-02-19,0.17509443,0.15195435,0.1749836,0.16335216,0.17069153,0.1530161,0.15542768,0.16179632,0.16547263,0.14740592,0.1857593,0.14995986,0.18134375,0.17025241,0.18286082,0.17387706,0.17526624,0.1620541,0.17617542,0.15652461,0.16121444,0.16920108,0.14645824,0.15992679,0.15273568,0.1784447,0.150925,0.17244111,0.16338357,0.15562677,0.16767001,0.15164037,0.15426324,0.15120076,0.16962731,0.16011722,0.15043192,0.15205154
1990,1991,2017-02-26,0.1671664,0.15299372,0.16533303,0.1625269,0.16529739,0.15772893,0.16060513,0.16090772,0.15576918,0.1531606,0.16377173,0.15480764,0.17301024,0.16685878,0.18005368,0.16257279,0.17059493,0.16092327,0.16438031,0.16059035,0.16148633,0.16021238,0.15531522,0.16302292,0.15635125,0.17077929,0.15684995,0.16841908,0.1626829,0.15916513,0.16419911,0.15318935,0.15777753,0.15956925,0.1664051,0.16300967,0.15684056,0.15837243
1991,1992,2017-03-05,0.16562217,0.15014915,0.16308351,0.15708482,0.16242649,0.15234624,0.15226959,0.16015819,0.15219906,0.15520069,0.1535144,0.15358084,0.16725746,0.16025756,0.17158419,0.15959145,0.16654444,0.15660684,0.15885675,0.15701343,0.16038385,0.15965828,0.1555072,0.16022396,0.15609893,0.16648124,0.15058789,0.16426599,0.16103433,0.15936306,0.16583519,0.15263416,0.15293998,0.15888782,0.16407697,0.16137214,0.15375377,0.15754095
1992,1993,2017-03-12,0.22551046,0.16737843,0.21311611,0.2075431,0.21353054,0.1769258,0.18820845,0.22407709,0.17207642,0.20786871,0.20353398,0.1672086,0.22028026,0.21559715,0.22951359,0.21110648,0.2315383,0.2201,0.20913628,0.21710505,0.18357222,0.18770967,0.2114033,0.18671648,0.21127704,0.2219901,0.16295514,0.22990595,0.20898622,0.21087568,0.2131894,0.21730272,0.21187668,0.2104262,0.22763312,0.1958377,0.16723673,0.16736971
1993,1994,2017-03-19,0.24506582,0.15240459,0.20163465,0.20179215,0.2124738,0.16911806,0.18057877,0.23895788,0.1545871,0.19728419,0.18826082,0.15541424,0.25003412,0.21410884,0.24300098,0.19762917,0.27166665,0.23679352,0.20023233,0.22013424,0.16581643,0.16699427,0.2108301,0.17510186,0.20882663,0.24582398,0.15404889,0.25194076,0.20288144,0.20926473,0.1970724,0.21476933,0.20715737,0.19737466,0.2498674,0.18665883,0.15806632,0.15490393
1994,1995,2017-03-26,0.24404201,0.15237698,0.16110009,0.16475531,0.16875093,0.14973885,0.14907119,0.19832233,0.15281443,0.1608896,0.16429053,0.15523301,0.20944443,0.17086917,0.25256336,0.16386403,0.23908776,0.22225817,0.16800298,0.17290637,0.15656775,0.15894307,0.16826198,0.1562636,0.17201747,0.22120321,0.15425035,0.20405495,0.16556089,0.16726615,0.16590953,0.17268634,0.1860495,0.16629745,0.27169725,0.15925275,0.15336516,0.15608369
1995,1996,2017-04-02,0.23101456,0.13759346,0.15429938,0.15350197,0.16399226,0.13911442,0.1406008,0.17369983,0.14077683,0.15068904,0.14690888,0.13954745,0.20960526,0.16257168,0.25166625,0.15104099,0.218267,0.18676943,0.15528847,0.1590495,0.14642829,0.14460623,0.17539202,0.14979713,0.15685005,0.22676045,0.13924135,0.18869333,0.15831408,0.15197971,0.15043454,0.15925984,0.1695727,0.152627,0.23283489,0.15161437,0.14100052,0.14652884
1996,1997,2017-04-09,0.20587808,0.15453851,0.16046596,0.15429105,0.16307217,0.14673364,0.1510649,0.16071507,0.15319774,0.14873017,0.15449977,0.15517284,0.19587776,0.16041745,0.20994367,0.15272997,0.1933167,0.1647397,0.15657443,0.1550841,0.15191287,0.14562936,0.15159218,0.15587956,0.14854658,0.2042362,0.15623324,0.17609619,0.15504472,0.14873676,0.15144597,0.14880946,0.1641649,0.14912818,0.20771928,0.1535476,0.15231135,0.15941487
1997,1998,2017-04-16,0.20149407,0.14915831,0.16017094,0.15410456,0.15843447,0.14897129,0.15297568,0.17056292,0.14716007,0.1431149,0.16031283,0.1486405,0.18166964,0.15669405,0.21583495,0.15653093,0.18429032,0.19310322,0.16098803,0.1519295,0.15626013,0.15218608,0.1482225,0.15646891,0.15046568,0.18389213,0.15225108,0.17118835,0.15350735,0.15114324,0.15792184,0.14712462,0.16398557,0.14691608,0.20981224,0.153209,0.15156983,0.1563649
1998,1999,2017-04-23,0.2863687,0.14514501,0.19548728,0.1910223,0.23112564,0.14214267,0.14387852,0.21577227,0.1505605,0.1506274,0.18822062,0.14480399,0.32819924,0.18754548,0.32110703,0.16391641,0.25858665,0.25975648,0.1809688,0.1816144,0.15475559,0.15930371,0.20899805,0.15919271,0.19754073,0.29479322,0.13967898,0.20061678,0.19919449,0.15080929,0.15541008,0.19124152,0.20761347,0.1426819,0.29286042,0.16430308,0.14289434,0.15023682
1999,2000,2017-04-30,0.25756502,0.14648068,0.16511086,0.15869997,0.20037337,0.14616333,0.14646569,0.1678378,0.15088847,0.14500262,0.15374945,0.14911187,0.30062512,0.17459296,0.29245675,0.1494556,0.2230232,0.20089975,0.1522662,0.15482438,0.14591965,0.14944823,0.18060203,0.14927013,0.1665036,0.2658708,0.14466166,0.18029624,0.15855044,0.14591637,0.148015,0.16190377,0.1718209,0.1430667,0.2478828,0.14971854,0.14527605,0.14583054
2000,2001,2017-05-07,0.20949145,0.15682547,0.20647457,0.16982853,0.16862714,0.1698681,0.17080714,0.16276202,0.15941742,0.16542616,0.19497408,0.15596603,0.23179185,0.16094655,0.27663177,0.16192916,0.17369364,0.18766457,0.16293019,0.1653624,0.17029133,0.16665365,0.17576265,0.17107208,0.17190845,0.20016997,0.15399598,0.15707487,0.1625785,0.16460662,0.17802945,0.16710389,0.1696846,0.16893893,0.22329895,0.17245503,0.15979302,0.15505461
2001,2002,2017-05-14,0.30816177,0.16195628,0.20210907,0.17434372,0.22324167,0.1641856,0.16648544,0.21582809,0.1642879,0.18641582,0.18009248,0.16817553,0.30590305,0.20412275,0.35714555,0.16467588,0.2643928,0.21786025,0.18753877,0.19594501,0.16385208,0.16561493,0.25484642,0.16744053,0.23028353,0.30214277,0.162931,0.26063785,0.1764786,0.1636317,0.17503487,0.23098995,0.22319907,0.17244668,0.2624532,0.16951656,0.16079734,0.15813985
2002,2003,2017-05-21,0.3384524,0.14870584,0.19847575,0.1531957,0.2340477,0.1549375,0.15835057,0.18450278,0.1474466,0.15588334,0.17103253,0.14779639,0.3501132,0.20454627,0.3622618,0.15126278,0.30448508,0.24913196,0.18088672,0.15103051,0.1455133,0.15344279,0.21053861,0.14706178,0.1834794,0.33862534,0.15224645,0.2502606,0.15664873,0.14837024,0.150116,0.18409814,0.19474487,0.15255722,0.3178773,0.14355643,0.15103616,0.14471385
2003,2004,2017-05-28,0.3118947,0.14702402,0.18647814,0.17598432,0.18628323,0.1509101,0.14974616,0.21242067,0.14264011,0.18118934,0.16650659,0.14128654,0.3131054,0.19468123,0.35855752,0.15642007,0.2538582,0.25278634,0.17316934,0.19210428,0.15417352,0.15044324,0.23882033,0.15837084,0.22544408,0.30198172,0.1488235,0.23550254,0.17854713,0.1657997,0.16403303,0.22995643,0.22359526,0.15379019,0.2752833,0.1594115,0.1461767,0.1469429
2004,2005,2017-06-04,0.34365982,0.1782281,0.27362278,0.26449704,0.26606005,0.21044068,0.20328626,0.2500793,0.16947517,0.26487735,0.231161,0.173054,0.33774763,0.25928766,0.37369967,0.21995743,0.27231443,0.25847852,0.26029378,0.2778032,0.19949868,0.1953877,0.32074744,0.21641648,0.32505503,0.32978928,0.18294567,0.25248763,0.2416662,0.2516501,0.23994672,0.3240278,0.31154466,0.23084669,0.2960658,0.2513954,0.19272268,0.17122059
2005,2006,2017-06-11,0.3891384,0.27278784,0.31795472,0.3667242,0.35893917,0.3179181,0.2923019,0.377577,0.27938432,0.3236116,0.32463378,0.249178,0.39208055,0.3600294,0.39719856,0.33792344,0.38375056,0.36095193,0.3519165,0.37300384,0.29072765,0.29737213,0.3589161,0.33497214,0.37609285,0.38728598,0.27103168,0.37362483,0.36838645,0.33867878,0.31964633,0.38425422,0.37528515,0.28327635,0.36069918,0.34716636,0.32167983,0.31798258
2006,2007,2017-06-18,0.35990822,0.19541542,0.2702034,0.30219942,0.31069398,0.26279208,0.24891391,0.32340798,0.20905097,0.2932281,0.27130228,0.23611456,0.34644866,0.30937636,0.38991827,0.26567766,0.33120364,0.32341728,0.29954708,0.31268615,0.23157066,0.22353029,0.31643784,0.2835842,0.32316583,0.34661484,0.20686741,0.3254077,0.29804742,0.29183072,0.24530521,0.32379976,0.32786116,0.24271731,0.33657897,0.2850556,0.26279753,0.2646899
2007,2008,2017-06-25,0.4087144,0.29123953,0.3650239,0.38011214,0.38150918,0.34222588,0.32568103,0.36597335,0.2847559,0.3494595,0.35165846,0.28597882,0.4014357,0.38498324,0.41762942,0.33453444,0.39660206,0.38004047,0.37831706,0.35220402,0.29272956,0.26267388,0.37272623,0.3542923,0.37390286,0.4056553,0.2945503,0.39068052,0.3674186,0.353326,0.30720225,0.37284228,0.36662748,0.32304183,0.40188256,0.34160134,0.33308497,0.32602885
2008,2009,2017-07-02,0.38297847,0.28750637,0.34571457,0.34922475,0.35191068,0.31906065,0.31798446,0.32884157,0.28255686,0.3161309,0.33819735,0.30399486,0.3741424,0.34939682,0.40448773,0.31102172,0.36619422,0.34232488,0.35085538,0.31732142,0.2805376,0.26897404,0.34196267,0.3196636,0.33921313,0.37585866,0.29203105,0.3540071,0.33582467,0.32165527,0.29444504,0.33543533,0.3264984,0.3021264,0.37592903,0.31215763,0.30938584,0.29831997
2009,2010,2017-07-09,0.4240416,0.4046061,0.40833396,0.41646078,0.4154657,0.4125341,0.4132141,0.42100924,0.40753508,0.41019312,0.4055713,0.4086254,0.42188448,0.41872004,0.42516226,0.40702164,0.42319357,0.42078224,0.41290358,0.41427293,0.4110127,0.40891418,0.4166181,0.4117299,0.4195935,0.42197797,0.4076237,0.42174056,0.41674632,0.41068402,0.40533537,0.42006662,0.4235153,0.40754572,0.42304483,0.41006973,0.4130029,0.4122119
